row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
37898,North Central,Plateau,pl Riyom Local Government Area,Feb-21,313,390,347,289,357,80,310,390,347,289,390,329,283
37899,North Central,Plateau,pl Riyom Local Government Area,Mar-21,331,362,410,353,298,20,325,362,410,353,362,410,353
37900,North Central,Plateau,pl Riyom Local Government Area,Apr-21,284,328,389,429,258,28,280,328,383,429,328,389,429
37901,North Central,Plateau,pl Riyom Local Government Area,May-21,302,347,361,342,232,66,296,347,344,376,347,366,378
37902,North Central,Plateau,pl Riyom Local Government Area,Jun-21,308,413,354,409,346,98,302,413,355,411,413,354,406
37903,North Central,Plateau,pl Riyom Local Government Area,Jul-21,253,333,336,343,320,129,255,333,336,345,332,336,343
37904,North Central,Plateau,pl Riyom Local Government Area,Aug-21,309,387,339,370,325,129,311,386,339,368,386,340,368
37905,North Central,Plateau,pl Riyom Local Government Area,Sep-21,384,355,322,354,425,261,391,357,315,376,355,322,354
37906,North Central,Plateau,pl Riyom Local Government Area,Oct-21,385,436,351,384,394,140,387,436,351,384,436,351,474
37907,North Central,Plateau,pl Riyom Local Government Area,Nov-21,402,442,352,382,291,116,398,441,352,382,445,352,382
37908,North Central,Plateau,pl Riyom Local Government Area,Dec-21,343,434,347,425,301,115,335,431,365,322,402,360,327
37909,North Central,Plateau,pl Riyom Local Government Area,Jan-22,319,429,477,432,372,163,315,426,468,417,430,477,432
37910,North Central,Plateau,pl Riyom Local Government Area,Feb-22,325,508,474,489,449,141,325,508,474,489,508,474,489
37911,North Central,Plateau,pl Riyom Local Government Area,Mar-22,336,489,425,513,373,142,346,474,422,499,487,424,514
37912,North Central,Plateau,pl Riyom Local Government Area,Apr-22,334,402,412,446,312,117,331,402,412,446,402,412,474
37913,North Central,Plateau,pl Riyom Local Government Area,May-22,397,476,440,491,354,194,400,473,440,491,476,450,491
37914,North Central,Plateau,pl Riyom Local Government Area,Jun-22,342,492,465,510,416,181,336,488,464,509,492,465,518
37915,North Central,Plateau,pl Riyom Local Government Area,Jul-22,300,509,454,522,443,177,293,503,452,522,509,454,522
37916,North Central,Plateau,pl Riyom Local Government Area,Aug-22,376,493,491,604,454,211,349,467,487,476,492,489,503
37917,North Central,Plateau,pl Riyom Local Government Area,Sep-22,388,484,474,536,617,180,385,484,474,512,484,474,536
37918,North Central,Plateau,pl Riyom Local Government Area,Oct-22,430,466,400,478,387,171,430,465,400,482,466,395,481
37919,North Central,Plateau,pl Riyom Local Government Area,Nov-22,406,556,383,388,298,121,416,554,383,382,556,383,387
37920,North Central,Plateau,pl Riyom Local Government Area,Dec-22,160,421,414,371,260,92,229,421,414,359,421,414,371
37921,North Central,Plateau,pl Riyom Local Government Area,Jan-23,419,473,490,480,389,169,363,473,491,472,473,492,480
37922,North Central,Plateau,pl Riyom Local Government Area,Feb-23,268,376,345,381,284,142,272,379,345,380,376,345,380
37923,North Central,Plateau,pl Riyom Local Government Area,Mar-23,319,403,420,453,330,135,312,402,391,454,403,393,453
37924,North Central,Plateau,pl Riyom Local Government Area,Apr-23,309,385,375,356,294,101,298,385,377,356,385,375,356
37925,North Central,Plateau,pl Riyom Local Government Area,May-23,224,187,199,204,155,211,221,187,199,204,187,199,204
37926,North Central,Plateau,pl Riyom Local Government Area,Jun-23,108,160,58,81,57,16,46,51,44,48,70,60,85
37927,North Central,Plateau,pl Riyom Local Government Area,Jul-23,219,266,177,197,225,37,190,207,163,166,266,177,197
37928,North Central,Plateau,pl Riyom Local Government Area,Aug-23,368,438,434,380,421,134,389,431,433,380,438,434,380
37929,North Central,Plateau,pl Riyom Local Government Area,Sep-23,369,364,368,434,395,166,353,376,368,421,377,368,434
37930,North Central,Plateau,pl Riyom Local Government Area,Oct-23,353,416,365,355,301,154,338,406,360,363,416,361,364
37931,North Central,Plateau,pl Riyom Local Government Area,Nov-23,376,530,486,477,309,165,370,530,486,477,530,486,477
37932,North Central,Plateau,pl Riyom Local Government Area,Dec-23,338,521,477,482,357,232,321,521,478,481,521,475,482
37933,North Central,Plateau,pl Riyom Local Government Area,Jan-24,299,409,401,407,291,145,322,420,402,416,427,402,409
37934,North Central,Plateau,pl Riyom Local Government Area,Feb-24,315,414,441,427,340,191,307,414,441,427,414,441,427
37935,North Central,Plateau,pl Riyom Local Government Area,Mar-24,259,340,332,352,268,174,250,340,332,359,340,332,352
37936,North Central,Plateau,pl Riyom Local Government Area,Apr-24,303,422,451,495,393,225,319,421,451,498,452,451,498
37937,North Central,Plateau,pl Riyom Local Government Area,May-24,332,376,346,382,304,125,337,398,347,382,374,346,382
37938,North Central,Plateau,pl Riyom Local Government Area,Jun-24,269,326,328,319,272,97,267,317,334,319,326,328,319
37939,North Central,Plateau,pl Riyom Local Government Area,Jul-24,278,384,389,356,394,113,274,375,389,355,384,389,356
37940,North Central,Plateau,pl Riyom Local Government Area,Aug-24,262,294,321,349,291,96,232,293,284,309,299,320,346
37941,North Central,Plateau,pl Riyom Local Government Area,Sep-24,352,365,301,346,324,133,348,345,286,329,365,301,345
37942,North Central,Plateau,pl Riyom Local Government Area,Oct-24,385,364,326,297,227,70,264,259,226,201,365,326,278
37943,North Central,Plateau,pl Riyom Local Government Area,Nov-24,342,497,383,424,748,324,336,495,383,408,497,383,425
37944,North Central,Plateau,pl Riyom Local Government Area,Dec-24,303,455,403,397,296,237,296,433,380,358,455,403,359
37945,North Central,Plateau,pl Riyom Local Government Area,Jan-25,348,390,390,422,299,131,330,394,393,424,396,395,426
37946,North Central,Plateau,pl Riyom Local Government Area,Feb-25,279,362,350,339,382,233,272,362,349,336,362,350,339
37947,North Central,Plateau,pl Riyom Local Government Area,Mar-25,266,340,370,389,268,140,266,340,375,388,340,370,389
37948,North Central,Plateau,pl Riyom Local Government Area,Apr-25,401,452,421,544,417,262,405,452,421,544,452,421,544
37949,North Central,Plateau,pl Riyom Local Government Area,May-25,337,371,351,348,268,146,335,371,357,350,371,350,350
37950,North Central,Plateau,pl Riyom Local Government Area,Jun-25,351,521,409,443,2975,116,374,521,410,464,521,409,443
37951,North Central,Plateau,pl Riyom Local Government Area,Jul-25,296,358,349,349,300,101,291,358,346,351,358,349,349
37952,North Central,Plateau,pl Riyom Local Government Area,Aug-25,310,351,304,330,273,115,307,351,304,330,351,304,330
37953,North Central,Plateau,pl Riyom Local Government Area,Sep-25,376,368,355,328,350,120,376,368,355,328,368,355,328
37954,North Central,Plateau,pl Riyom Local Government Area,Oct-25,462,473,365,398,289,135,474,473,363,398,473,363,400
37955,North Central,Plateau,pl Riyom Local Government Area,Nov-25,365,414,344,319,174,70,365,414,344,306,414,344,319
37956,North Central,Plateau,pl Riyom Local Government Area,Dec-25,340,481,452,453,301,109,353,511,452,453,481,452,453
37957,North Central,Plateau,pl Shendam Local Government Area,Jan-21,486,528,530,466,305,83,426,536,540,479,523,545,478
37958,North Central,Plateau,pl Shendam Local Government Area,Feb-21,456,586,577,573,462,61,399,586,574,570,586,580,568
37959,North Central,Plateau,pl Shendam Local Government Area,Mar-21,610,594,558,552,452,27,567,591,555,551,594,558,552
37960,North Central,Plateau,pl Shendam Local Government Area,Apr-21,610,563,495,514,406,44,528,559,495,513,563,495,513
37961,North Central,Plateau,pl Shendam Local Government Area,May-21,626,623,463,441,329,23,542,635,463,441,619,463,441
37962,North Central,Plateau,pl Shendam Local Government Area,Jun-21,630,650,531,488,355,104,573,640,530,489,640,549,488
37963,North Central,Plateau,pl Shendam Local Government Area,Jul-21,576,628,582,531,429,31,508,628,585,531,628,581,531
37964,North Central,Plateau,pl Shendam Local Government Area,Aug-21,641,749,696,622,545,116,589,739,688,614,766,688,623
37965,North Central,Plateau,pl Shendam Local Government Area,Sep-21,783,770,642,674,543,79,797,782,645,672,784,639,673
37966,North Central,Plateau,pl Shendam Local Government Area,Oct-21,803,789,586,593,436,110,701,790,592,587,798,585,602
37967,North Central,Plateau,pl Shendam Local Government Area,Nov-21,878,911,721,537,379,120,770,901,721,537,891,721,537
37968,North Central,Plateau,pl Shendam Local Government Area,Dec-21,656,750,769,650,390,127,596,759,767,644,750,767,650
37969,North Central,Plateau,pl Shendam Local Government Area,Jan-22,666,837,706,700,548,154,575,836,709,691,834,709,691
37970,North Central,Plateau,pl Shendam Local Government Area,Feb-22,636,774,731,693,542,205,525,774,731,692,774,733,692
37971,North Central,Plateau,pl Shendam Local Government Area,Mar-22,629,679,641,697,435,133,556,669,641,697,675,633,687
37972,North Central,Plateau,pl Shendam Local Government Area,Apr-22,602,653,568,581,384,107,606,643,577,582,644,568,580
37973,North Central,Plateau,pl Shendam Local Government Area,May-22,811,897,821,758,677,174,766,898,815,758,898,809,758
37974,North Central,Plateau,pl Shendam Local Government Area,Jun-22,689,716,666,619,558,227,635,726,671,619,716,666,619
37975,North Central,Plateau,pl Shendam Local Government Area,Jul-22,543,698,708,628,519,135,513,698,708,628,699,708,628
37976,North Central,Plateau,pl Shendam Local Government Area,Aug-22,662,692,663,662,600,253,501,692,661,662,692,656,670
37977,North Central,Plateau,pl Shendam Local Government Area,Sep-22,555,850,756,758,639,152,585,844,770,715,850,752,722
37978,North Central,Plateau,pl Shendam Local Government Area,Oct-22,946,809,742,691,595,304,715,809,742,690,809,742,691
37979,North Central,Plateau,pl Shendam Local Government Area,Nov-22,1174,1049,789,818,471,174,881,1055,775,799,1054,775,803
37980,North Central,Plateau,pl Shendam Local Government Area,Dec-22,572,732,670,509,474,222,619,732,672,499,737,661,475
37981,North Central,Plateau,pl Shendam Local Government Area,Jan-23,878,853,797,698,600,196,716,859,790,698,906,779,679
37982,North Central,Plateau,pl Shendam Local Government Area,Feb-23,794,1037,939,867,794,476,697,1028,957,867,1028,929,858
37983,North Central,Plateau,pl Shendam Local Government Area,Mar-23,914,1007,949,962,662,250,661,1007,949,945,1007,949,945
37984,North Central,Plateau,pl Shendam Local Government Area,Apr-23,702,648,621,595,390,153,587,648,623,600,648,621,596
37985,North Central,Plateau,pl Shendam Local Government Area,May-23,279,324,243,247,221,72,302,279,220,221,324,245,247
37986,North Central,Plateau,pl Shendam Local Government Area,Jun-23,482,415,413,361,264,129,269,303,315,289,415,413,357
37987,North Central,Plateau,pl Shendam Local Government Area,Jul-23,488,565,532,433,422,195,350,402,374,327,538,502,422
37988,North Central,Plateau,pl Shendam Local Government Area,Aug-23,1176,1286,1125,1112,697,481,963,1307,1181,1057,1507,1128,1112
37989,North Central,Plateau,pl Shendam Local Government Area,Sep-23,934,721,751,691,594,222,789,713,733,689,713,747,668
37990,North Central,Plateau,pl Shendam Local Government Area,Oct-23,1014,980,787,834,544,195,907,980,786,833,979,786,829
37991,North Central,Plateau,pl Shendam Local Government Area,Nov-23,837,1061,859,833,567,174,755,1067,841,860,1067,856,833
37992,North Central,Plateau,pl Shendam Local Government Area,Dec-23,700,1124,1068,938,532,401,688,1112,1001,913,1124,1070,938
37993,North Central,Plateau,pl Shendam Local Government Area,Jan-24,731,680,601,556,472,277,574,847,757,724,819,742,720
37994,North Central,Plateau,pl Shendam Local Government Area,Feb-24,758,991,935,840,511,336,475,920,889,832,940,961,866
37995,North Central,Plateau,pl Shendam Local Government Area,Mar-24,838,1155,946,1072,692,439,647,1138,938,1080,1146,947,1069
37996,North Central,Plateau,pl Shendam Local Government Area,Apr-24,943,1251,1215,1252,869,1691,775,1245,1216,1220,1249,1215,1263
37997,North Central,Plateau,pl Shendam Local Government Area,May-24,669,1463,879,1022,699,600,595,1479,868,1037,1486,879,996
37998,North Central,Plateau,pl Shendam Local Government Area,Jun-24,696,1540,1163,983,2177,677,538,1530,1167,961,1540,1163,983
37999,North Central,Plateau,pl Shendam Local Government Area,Jul-24,1916,3405,2474,2337,2002,2356,1495,3410,2451,2614,3418,2474,2607
38000,North Central,Plateau,pl Shendam Local Government Area,Aug-24,956,2383,2245,1824,1900,1631,718,2382,2154,2267,2383,2245,2220
38001,North Central,Plateau,pl Shendam Local Government Area,Sep-24,970,1455,1692,1812,1283,1032,794,1256,1369,1583,1455,1688,2027
38002,North Central,Plateau,pl Shendam Local Government Area,Oct-24,1130,1160,1017,781,438,270,460,701,629,629,1160,1008,998
38003,North Central,Plateau,pl Shendam Local Government Area,Nov-24,1249,1707,1469,805,600,640,965,1705,1425,1342,1714,1420,1332
38004,North Central,Plateau,pl Shendam Local Government Area,Dec-24,862,1165,1015,593,475,298,718,1157,1026,1044,1154,1025,1043
38005,North Central,Plateau,pl Shendam Local Government Area,Jan-25,885,1067,1058,1092,726,676,720,1078,1055,1098,1073,1050,1095
38006,North Central,Plateau,pl Shendam Local Government Area,Feb-25,758,988,1000,1063,738,532,644,990,997,1111,988,986,1108
38007,North Central,Plateau,pl Shendam Local Government Area,Mar-25,901,1883,1456,1948,1685,1479,675,1885,1456,1933,1883,1456,1948
38008,North Central,Plateau,pl Shendam Local Government Area,Apr-25,1225,2291,2137,2091,2114,1598,950,2286,2137,2091,2291,2137,2091
38009,North Central,Plateau,pl Shendam Local Government Area,May-25,1040,2603,2618,2723,1789,1819,831,2573,2618,2710,2600,2618,2723
38010,North Central,Plateau,pl Shendam Local Government Area,Jun-25,1087,2066,2063,2195,2501,1394,891,2066,2031,2213,2066,2063,2210
38011,North Central,Plateau,pl Shendam Local Government Area,Jul-25,1006,1803,2067,2418,2697,2292,850,1803,2052,2408,1803,2067,2432
38012,North Central,Plateau,pl Shendam Local Government Area,Aug-25,800,1773,1730,2157,2850,2990,679,1773,1742,2157,1773,1730,2174
38013,North Central,Plateau,pl Shendam Local Government Area,Sep-25,1230,2218,1742,2125,1719,2135,1072,2217,1742,2141,2218,1742,2129
38014,North Central,Plateau,pl Shendam Local Government Area,Oct-25,1288,2235,1651,2106,7096,1392,921,1345,1135,1120,3382,1642,2089
38015,North Central,Plateau,pl Shendam Local Government Area,Nov-25,960,1379,1645,1426,3207,3149,841,1380,1644,1407,1384,1645,1426
38016,North Central,Plateau,pl Shendam Local Government Area,Dec-25,1037,1709,1498,1746,3071,2853,857,1600,1488,1745,1709,1498,1738
38017,North Central,Plateau,pl Wase Local Government Area,Jan-21,118,229,168,160,87,,135,229,168,160,228,168,160
38018,North Central,Plateau,pl Wase Local Government Area,Feb-21,400,355,336,309,310,99,363,348,332,305,348,346,315
38019,North Central,Plateau,pl Wase Local Government Area,Mar-21,336,319,305,295,306,90,293,324,307,295,325,305,295
38020,North Central,Plateau,pl Wase Local Government Area,Apr-21,291,339,305,273,237,68,424,350,300,286,341,305,273
38021,North Central,Plateau,pl Wase Local Government Area,May-21,479,427,333,312,383,99,403,454,347,315,431,335,313
38022,North Central,Plateau,pl Wase Local Government Area,Jun-21,412,492,414,410,419,87,376,499,421,409,499,425,411
38023,North Central,Plateau,pl Wase Local Government Area,Jul-21,419,463,398,365,357,89,338,473,394,488,478,381,370
38024,North Central,Plateau,pl Wase Local Government Area,Aug-21,497,518,449,417,418,105,418,523,450,413,517,447,410
38025,North Central,Plateau,pl Wase Local Government Area,Sep-21,457,529,432,438,450,169,410,619,523,524,524,432,428
38026,North Central,Plateau,pl Wase Local Government Area,Oct-21,474,533,606,405,315,123,433,703,428,589,528,424,404
38027,North Central,Plateau,pl Wase Local Government Area,Nov-21,476,562,478,420,375,108,405,566,481,421,560,479,420
38028,North Central,Plateau,pl Wase Local Government Area,Dec-21,394,512,412,395,332,99,349,534,416,379,517,403,387
38029,North Central,Plateau,pl Wase Local Government Area,Jan-22,446,538,473,466,436,86,413,518,421,479,552,458,433
38030,North Central,Plateau,pl Wase Local Government Area,Feb-22,540,580,531,508,613,187,440,580,530,504,577,532,508
38031,North Central,Plateau,pl Wase Local Government Area,Mar-22,457,448,407,378,305,78,421,448,413,373,448,411,373
38032,North Central,Plateau,pl Wase Local Government Area,Apr-22,493,501,389,441,370,147,456,516,397,444,480,383,423
38033,North Central,Plateau,pl Wase Local Government Area,May-22,544,620,477,498,425,132,550,635,498,506,615,491,496
38034,North Central,Plateau,pl Wase Local Government Area,Jun-22,478,601,511,490,412,113,386,590,511,490,601,511,490
38035,North Central,Plateau,pl Wase Local Government Area,Jul-22,388,498,450,402,395,77,327,498,450,402,498,450,397
38036,North Central,Plateau,pl Wase Local Government Area,Aug-22,382,444,422,467,398,169,305,469,408,438,480,429,409
38037,North Central,Plateau,pl Wase Local Government Area,Sep-22,423,492,462,439,514,145,420,510,448,452,511,450,434
38038,North Central,Plateau,pl Wase Local Government Area,Oct-22,603,624,527,537,606,150,539,624,523,552,624,543,530
38039,North Central,Plateau,pl Wase Local Government Area,Nov-22,737,772,647,584,746,333,635,769,647,581,772,647,584
38040,North Central,Plateau,pl Wase Local Government Area,Dec-22,303,381,305,306,271,87,301,383,306,308,386,309,301
38041,North Central,Plateau,pl Wase Local Government Area,Jan-23,483,465,397,362,361,121,423,467,399,405,459,390,358
38042,North Central,Plateau,pl Wase Local Government Area,Feb-23,670,795,595,624,671,196,676,797,595,611,795,584,610
38043,North Central,Plateau,pl Wase Local Government Area,Mar-23,767,1052,832,763,814,280,688,1030,854,753,1044,816,763
38044,North Central,Plateau,pl Wase Local Government Area,Apr-23,594,609,552,535,556,201,488,593,544,533,601,549,570
38045,North Central,Plateau,pl Wase Local Government Area,May-23,192,246,201,228,167,55,193,250,206,221,250,191,221
38046,North Central,Plateau,pl Wase Local Government Area,Jun-23,110,102,88,98,48,55,105,107,100,114,107,71,70
38047,North Central,Plateau,pl Wase Local Government Area,Jul-23,144,196,157,148,127,23,140,153,112,94,195,150,145
38048,North Central,Plateau,pl Wase Local Government Area,Aug-23,1104,1282,941,930,827,333,940,1301,961,921,1279,941,943
38049,North Central,Plateau,pl Wase Local Government Area,Sep-23,668,703,601,557,515,176,578,703,616,555,705,596,551
38050,North Central,Plateau,pl Wase Local Government Area,Oct-23,714,850,721,687,688,175,667,848,723,678,848,726,793
38051,North Central,Plateau,pl Wase Local Government Area,Nov-23,802,777,704,689,682,236,743,781,692,696,771,704,690
38052,North Central,Plateau,pl Wase Local Government Area,Dec-23,450,520,455,423,419,134,407,487,459,426,514,456,427
38053,North Central,Plateau,pl Wase Local Government Area,Jan-24,378,432,353,350,419,169,341,460,356,350,465,365,350
38054,North Central,Plateau,pl Wase Local Government Area,Feb-24,537,607,519,511,698,294,491,609,519,553,608,519,521
38055,North Central,Plateau,pl Wase Local Government Area,Mar-24,480,524,454,451,436,124,469,524,457,451,520,452,451
38056,North Central,Plateau,pl Wase Local Government Area,Apr-24,491,553,459,451,441,115,440,555,467,449,553,435,451
38057,North Central,Plateau,pl Wase Local Government Area,May-24,462,496,401,389,396,66,417,493,405,393,496,393,385
38058,North Central,Plateau,pl Wase Local Government Area,Jun-24,438,529,441,320,420,99,405,528,448,423,535,447,426
38059,North Central,Plateau,pl Wase Local Government Area,Jul-24,1191,1530,1082,735,1093,410,976,1502,1224,964,1531,1082,1025
38060,North Central,Plateau,pl Wase Local Government Area,Aug-24,857,1315,1161,995,1089,524,739,1302,1184,981,1298,1143,1001
38061,North Central,Plateau,pl Wase Local Government Area,Sep-24,783,1047,952,915,905,419,669,1009,950,962,1043,952,943
38062,North Central,Plateau,pl Wase Local Government Area,Oct-24,818,1029,832,870,869,381,583,815,703,739,1046,914,925
38063,North Central,Plateau,pl Wase Local Government Area,Nov-24,886,1227,1009,845,1345,604,798,1211,954,837,1231,873,809
38064,North Central,Plateau,pl Wase Local Government Area,Dec-24,793,1003,922,844,806,273,769,1005,925,848,1003,922,942
38065,North Central,Plateau,pl Wase Local Government Area,Jan-25,940,1230,1086,1161,1063,586,857,1255,1090,1101,1215,1082,1210
38066,North Central,Plateau,pl Wase Local Government Area,Feb-25,761,1024,908,955,881,456,701,1033,910,957,1024,905,955
38067,North Central,Plateau,pl Wase Local Government Area,Mar-25,642,814,706,716,683,272,605,822,705,687,832,748,716
38068,North Central,Plateau,pl Wase Local Government Area,Apr-25,749,847,688,700,624,330,709,846,687,704,849,686,702
38069,North Central,Plateau,pl Wase Local Government Area,May-25,533,811,625,574,587,258,565,801,634,554,810,621,552
38070,North Central,Plateau,pl Wase Local Government Area,Jun-25,761,838,669,625,651,368,744,825,681,626,837,661,627
38071,North Central,Plateau,pl Wase Local Government Area,Jul-25,594,710,540,547,510,237,548,692,582,521,710,540,546
38072,North Central,Plateau,pl Wase Local Government Area,Aug-25,670,755,632,650,591,256,619,739,635,650,753,634,699
38073,North Central,Plateau,pl Wase Local Government Area,Sep-25,654,731,596,576,561,259,692,722,597,582,734,617,598
38074,North Central,Plateau,pl Wase Local Government Area,Oct-25,1018,1207,1027,823,3213,1013,922,1359,908,985,1196,845,838
38075,North Central,Plateau,pl Wase Local Government Area,Nov-25,691,723,1296,581,408,203,634,731,574,574,723,573,574
38076,North Central,Plateau,pl Wase Local Government Area,Dec-25,632,743,631,617,654,110,610,746,634,614,742,617,613
38077,South South,Rivers,ri Abua/Odual Local Government Area,Jan-21,677,736,577,682,667,598,610,736,586,687,736,585,682
38078,South South,Rivers,ri Abua/Odual Local Government Area,Feb-21,604,661,539,627,607,536,430,670,539,627,677,539,627
38079,South South,Rivers,ri Abua/Odual Local Government Area,Mar-21,574,734,529,623,522,464,400,734,529,623,734,529,623
38080,South South,Rivers,ri Abua/Odual Local Government Area,Apr-21,594,746,589,699,508,503,414,746,589,699,746,589,699
38081,South South,Rivers,ri Abua/Odual Local Government Area,May-21,694,787,625,731,528,423,478,787,625,731,787,625,731
38082,South South,Rivers,ri Abua/Odual Local Government Area,Jun-21,648,802,621,742,612,517,394,802,621,742,802,621,742
38083,South South,Rivers,ri Abua/Odual Local Government Area,Jul-21,545,570,448,553,475,326,361,670,448,553,570,448,553
38084,South South,Rivers,ri Abua/Odual Local Government Area,Aug-21,677,704,559,660,597,524,599,704,559,660,704,559,660
38085,South South,Rivers,ri Abua/Odual Local Government Area,Sep-21,713,711,554,675,628,554,521,711,554,675,711,554,675
38086,South South,Rivers,ri Abua/Odual Local Government Area,Oct-21,483,504,400,462,376,340,316,504,400,462,504,400,462
38087,South South,Rivers,ri Abua/Odual Local Government Area,Nov-21,533,236,180,235,408,353,389,534,414,492,534,414,492
38088,South South,Rivers,ri Abua/Odual Local Government Area,Dec-21,591,611,476,574,525,329,506,611,476,574,611,476,574
38089,South South,Rivers,ri Abua/Odual Local Government Area,Jan-22,610,641,487,599,542,729,439,641,487,599,641,487,599
38090,South South,Rivers,ri Abua/Odual Local Government Area,Feb-22,588,596,463,555,480,431,407,596,463,555,596,463,555
38091,South South,Rivers,ri Abua/Odual Local Government Area,Mar-22,936,709,608,687,166,55,660,835,708,799,684,567,650
38092,South South,Rivers,ri Abua/Odual Local Government Area,Apr-22,"1,024",890,724,837,740,759,707,890,724,837,890,724,837
38093,South South,Rivers,ri Abua/Odual Local Government Area,May-22,"1,133","1,184",995,"1,107","1,056",999,807,"1,162",995,"1,107","1,184",995,"1,105"
38094,South South,Rivers,ri Abua/Odual Local Government Area,Jun-22,"1,241","1,218",981,"1,167","1,027",917,515,648,462,589,"1,190","1,010","1,156"
38095,South South,Rivers,ri Abua/Odual Local Government Area,Jul-22,"1,305","1,349","1,080","1,267","1,049",930,,,,,"1,279","1,129","1,267"
38096,South South,Rivers,ri Abua/Odual Local Government Area,Aug-22,"1,391","1,418","1,183","1,400","4,690","1,716",181,204,108,89,"1,377","1,147","1,343"
38097,South South,Rivers,ri Abua/Odual Local Government Area,Sep-22,"1,244","1,307","1,088","1,207","1,009",966,530,750,640,705,"1,307","1,091","1,194"
38098,South South,Rivers,ri Abua/Odual Local Government Area,Oct-22,"1,136","1,131",964,"1,082",825,757,788,"1,139",948,"1,066","1,131",964,"1,082"
38099,South South,Rivers,ri Abua/Odual Local Government Area,Nov-22,"1,053",996,793,931,790,732,721,996,"1,011",904,"1,005",793,931
38100,South South,Rivers,ri Abua/Odual Local Government Area,Dec-22,"1,203","1,080",903,"1,019",797,725,893,"1,080",903,"1,059","1,080",905,"1,019"
38101,South South,Rivers,ri Abua/Odual Local Government Area,Jan-23,"1,303","1,159",974,"1,089",868,784,887,"1,159",974,"1,045","1,159",982,"1,089"
38102,South South,Rivers,ri Abua/Odual Local Government Area,Feb-23,"1,569","1,463","1,232","1,393",665,569,"1,066","1,463","1,232","1,335","1,463","1,204","1,423"
38103,South South,Rivers,ri Abua/Odual Local Government Area,Mar-23,"1,505","1,448","1,180","1,370","1,011",988,"1,072","1,448","1,180","1,370","1,448","1,180","1,370"
38104,South South,Rivers,ri Abua/Odual Local Government Area,Apr-23,"1,007",889,740,840,799,511,495,655,546,620,873,727,825
38105,South South,Rivers,ri Abua/Odual Local Government Area,May-23,897,341,240,336,372,371,115,38,30,35,856,657,789
38106,South South,Rivers,ri Abua/Odual Local Government Area,Jun-23,"1,261","1,212",991,"1,149",953,828,"1,394",848,709,845,"1,179",976,"1,098"
38107,South South,Rivers,ri Abua/Odual Local Government Area,Jul-23,983,531,389,473,"2,511","2,909",591,625,429,562,289,217,274
38108,South South,Rivers,ri Abua/Odual Local Government Area,Aug-23,"1,216","1,032",812,958,912,900,891,"1,032",812,949,"1,032",792,962
38109,South South,Rivers,ri Abua/Odual Local Government Area,Sep-23,"1,281",754,639,727,943,898,904,"1,106",910,"1,012","1,124",891,"1,005"
38110,South South,Rivers,ri Abua/Odual Local Government Area,Oct-23,"1,304","1,205",967,"1,132","1,012",707,957,"1,203",935,"1,086","1,187",958,"1,118"
38111,South South,Rivers,ri Abua/Odual Local Government Area,Nov-23,"1,388","1,359","1,053","1,243",991,727,996,"1,343","1,044","1,229","1,359","1,057","1,273"
38112,South South,Rivers,ri Abua/Odual Local Government Area,Dec-23,"1,531","1,468","1,179","1,372","1,078","1,007","1,049","1,457","1,179","1,370","1,461","1,178","1,368"
38113,South South,Rivers,ri Abua/Odual Local Government Area,Jan-24,"1,494","1,564","1,308","1,497","1,046","1,165","1,123","1,564","1,308","1,497","1,492","1,249","1,431"
38114,South South,Rivers,ri Abua/Odual Local Government Area,Feb-24,"1,636","1,119",885,"1,052","1,106","1,103","1,083","1,050",836,993,"1,098",876,"1,044"
38115,South South,Rivers,ri Abua/Odual Local Government Area,Mar-24,"1,689","1,765","1,490","1,700","1,131","1,040","1,200","1,765","1,473","1,700","1,765","1,490","1,700"
38116,South South,Rivers,ri Abua/Odual Local Government Area,Apr-24,"1,387","1,303","1,064","1,234","1,038",962,970,"1,303","1,064","1,234","1,303","1,064","1,234"
38117,South South,Rivers,ri Abua/Odual Local Government Area,May-24,"1,623","1,365","1,124","1,290","1,068",827,"1,142","1,365","1,137","1,282","1,365","1,124","1,290"
38118,South South,Rivers,ri Abua/Odual Local Government Area,Jun-24,"1,407",418,359,393,975,956,"1,025","1,149",928,"1,094",670,545,649
38119,South South,Rivers,ri Abua/Odual Local Government Area,Jul-24,"1,698","1,534","1,278","1,455","1,144",899,"1,223","1,534","1,278","1,455","1,534","1,278","1,455"
38120,South South,Rivers,ri Abua/Odual Local Government Area,Aug-24,"1,571","1,214","1,002","1,143","1,031",926,"1,037","1,214","1,002","1,143","1,214","1,002","1,143"
38121,South South,Rivers,ri Abua/Odual Local Government Area,Sep-24,"1,612","1,425","1,204","1,348","1,137","1,049","1,115","1,425","1,204","1,342","1,425","1,204","1,348"
38122,South South,Rivers,ri Abua/Odual Local Government Area,Oct-24,"1,735","1,462","1,204","1,373","1,178",958,"1,285","1,462","1,217","1,373","1,462","1,204","1,373"
38123,South South,Rivers,ri Abua/Odual Local Government Area,Nov-24,"1,529","1,178",956,"1,113","1,044","1,023","1,116","1,178",956,"1,107","1,178",956,"1,113"
38124,South South,Rivers,ri Abua/Odual Local Government Area,Dec-24,"1,615","4,889","3,321","4,123","1,063",884,857,"1,170","1,025","1,186","4,537","3,333","4,019"
