row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
42967,North West,Zamfara,za Birnin Magaji Local Government Area,Jul-23,813,"1,066",969,"1,010","1,030",335,813,"1,066",989,"1,010","1,066",989,"1,010","1,077","1,019","1,040",989,"1,010","1,030","1,027"
42968,North West,Zamfara,za Birnin Magaji Local Government Area,Aug-23,695,987,796,868,808,227,679,987,796,868,987,796,868,987,868,985,796,868,808,808
42969,North West,Zamfara,za Birnin Magaji Local Government Area,Sep-23,887,"1,114",924,985,998,338,831,"1,114",924,985,"1,114",924,985,"1,114",985,"1,119",924,985,"1,064","1,014"
42970,North West,Zamfara,za Birnin Magaji Local Government Area,Oct-23,718,972,832,877,831,276,688,972,832,877,972,832,877,974,879,972,832,877,835,835
42971,North West,Zamfara,za Birnin Magaji Local Government Area,Nov-23,910,"1,152","1,001","1,103","1,107",435,844,"1,152","1,001","1,103","1,152","1,001","1,103","1,146","1,006","1,152","1,001","1,103","1,099","1,053"
42972,North West,Zamfara,za Birnin Magaji Local Government Area,Dec-23,676,880,753,813,760,300,611,880,753,813,880,753,813,884,794,880,753,813,760,760
42973,North West,Zamfara,za Birnin Magaji Local Government Area,Jan-24,718,909,795,828,828,396,665,909,795,828,909,795,828,907,830,909,795,828,831,831
42974,North West,Zamfara,za Birnin Magaji Local Government Area,Feb-24,614,828,732,777,705,244,548,828,732,777,828,732,777,830,777,828,732,777,705,705
42975,North West,Zamfara,za Birnin Magaji Local Government Area,Mar-24,715,899,769,833,839,326,631,899,769,833,899,769,833,899,833,899,769,833,839,839
42976,North West,Zamfara,za Birnin Magaji Local Government Area,Apr-24,648,755,613,687,661,270,552,755,612,687,755,612,687,751,681,755,612,688,661,661
42977,North West,Zamfara,za Birnin Magaji Local Government Area,May-24,630,847,719,783,670,274,537,847,719,783,847,719,783,846,768,847,719,784,670,670
42978,North West,Zamfara,za Birnin Magaji Local Government Area,Jun-24,583,795,610,656,668,294,463,797,610,656,797,610,656,797,656,797,619,656,668,668
42979,North West,Zamfara,za Birnin Magaji Local Government Area,Jul-24,606,830,650,681,595,263,492,830,650,681,830,650,681,830,681,897,650,681,644,644
42980,North West,Zamfara,za Birnin Magaji Local Government Area,Aug-24,"1,000","1,541","1,107","1,209",823,526,855,"1,541","1,107","1,209","1,541","1,107","1,209","1,533","1,209","1,347","1,107","1,209","1,142","1,142"
42981,North West,Zamfara,za Birnin Magaji Local Government Area,Sep-24,465,656,582,553,519,214,394,656,582,553,656,583,553,656,553,647,582,553,519,519
42982,North West,Zamfara,za Birnin Magaji Local Government Area,Oct-24,593,998,964,893,654,372,476,998,964,893,998,964,893,998,893,855,964,893,739,739
42983,North West,Zamfara,za Birnin Magaji Local Government Area,Nov-24,562,834,672,692,750,648,451,834,672,692,834,669,695,802,690,795,669,694,809,809
42984,North West,Zamfara,za Birnin Magaji Local Government Area,Dec-24,695,"1,094","1,002","1,199",897,606,574,"1,094","1,002","1,199","1,094","1,002","1,199","1,094","1,199","1,017","1,002","1,199",900,910
42985,North West,Zamfara,za Birnin Magaji Local Government Area,Jan-25,716,982,827,920,821,435,644,982,827,920,982,827,920,972,909,958,827,920,841,821
42986,North West,Zamfara,za Birnin Magaji Local Government Area,Feb-25,660,819,684,735,692,294,569,828,684,724,828,684,735,825,296,800,667,731,779,831
42987,North West,Zamfara,za Birnin Magaji Local Government Area,Mar-25,728,"1,146",887,"1,027","1,263",883,642,"1,106",887,"1,027","1,106",887,"1,027","1,107","1,027",14,11,18,"1,263","1,263"
42988,North West,Zamfara,za Birnin Magaji Local Government Area,Apr-25,637,821,694,779,720,382,546,821,694,769,821,694,779,822,698,406,335,389,715,715
42989,North West,Zamfara,za Birnin Magaji Local Government Area,May-25,611,861,823,861,778,302,568,861,823,861,861,823,861,861,857,861,823,861,778,778
42990,North West,Zamfara,za Birnin Magaji Local Government Area,Jun-25,725,929,754,852,771,279,643,929,754,852,929,754,852,929,852,929,754,852,771,771
42991,North West,Zamfara,za Birnin Magaji Local Government Area,Jul-25,633,864,729,850,570,315,582,864,723,850,864,729,850,852,843,864,729,850,570,570
42992,North West,Zamfara,za Birnin Magaji Local Government Area,Aug-25,625,817,660,775,625,303,556,817,660,775,817,660,775,852,761,820,660,775,620,609
42993,North West,Zamfara,za Birnin Magaji Local Government Area,Sep-25,752,"1,129",953,"1,125",813,470,670,"1,129",953,"1,135","1,146",953,"1,125","1,175","1,037","1,150",953,"1,125",934,910
42994,North West,Zamfara,za Birnin Magaji Local Government Area,Oct-25,"1,010","1,705","1,373","1,561","1,087","3,532",957,"1,705","1,373","1,561","1,705","1,373","1,561","2,141","1,486","1,486","1,372","1,561","19,995","20,056"
42995,North West,Zamfara,za Birnin Magaji Local Government Area,Nov-25,812,"1,231","1,018","1,272",985,634,756,"1,231","1,018","1,272","1,231","1,018","1,272","1,213","1,217","1,173","1,018","1,272","1,107","1,107"
42996,North West,Zamfara,za Birnin Magaji Local Government Area,Dec-25,755,"1,012",793,"1,001",779,432,701,"1,012",793,989,"1,012",793,"1,001","1,015",949,"1,001",793,"1,001",769,767
42997,North West,Zamfara,za Bukkuyum Local Government Area,Jan-21,748,960,845,901,892,242,528,960,849,904,960,845,901,925,,,,,,
42998,North West,Zamfara,za Bukkuyum Local Government Area,Feb-21,768,967,840,871,854,243,609,967,842,873,941,815,846,853,,25,25,25,850,805
42999,North West,Zamfara,za Bukkuyum Local Government Area,Mar-21,726,910,865,832,837,183,512,939,853,864,915,829,858,865,,24,23,,842,785
43000,North West,Zamfara,za Bukkuyum Local Government Area,Apr-21,821,"1,013",913,955,896,194,581,"1,013",913,955,"1,013",913,956,"2,155",,,,,866,786
43001,North West,Zamfara,za Bukkuyum Local Government Area,May-21,676,871,779,800,817,170,501,856,779,813,871,779,803,813,,,,,813,766
43002,North West,Zamfara,za Bukkuyum Local Government Area,Jun-21,"1,357","1,305",870,893,900,176,722,"1,305",870,893,"1,316",870,893,881,,,,,914,806
43003,North West,Zamfara,za Bukkuyum Local Government Area,Jul-21,856,"1,010",940,793,725,80,570,"1,010",940,811,"1,057",933,808,800,,,,21,708,693
43004,North West,Zamfara,za Bukkuyum Local Government Area,Aug-21,729,899,895,968,666,118,505,899,895,975,901,893,954,954,,,,,697,671
43005,North West,Zamfara,za Bukkuyum Local Government Area,Sep-21,448,578,497,514,495,66,369,578,497,514,577,497,514,514,58,,,,495,501
43006,North West,Zamfara,za Bukkuyum Local Government Area,Oct-21,660,796,681,715,653,249,506,797,646,695,788,677,713,833,242,37,35,38,654,525
43007,North West,Zamfara,za Bukkuyum Local Government Area,Nov-21,639,787,688,740,633,106,472,790,688,749,790,688,740,739,77,,,,657,594
43008,North West,Zamfara,za Bukkuyum Local Government Area,Dec-21,718,859,756,800,762,173,534,862,756,791,862,756,751,791,72,,37,,753,671
43009,North West,Zamfara,za Bukkuyum Local Government Area,Jan-22,738,931,811,866,788,162,522,931,810,866,931,811,856,866,75,11,,,811,698
43010,North West,Zamfara,za Bukkuyum Local Government Area,Feb-22,981,"1,130",955,"1,030","1,056",288,670,"1,130",955,"1,030","1,112",955,"1,030","1,063",574,,,,"1,088","1,027"
43011,North West,Zamfara,za Bukkuyum Local Government Area,Mar-22,"1,264","1,363","1,152","1,195","1,017",325,737,"1,364","1,152","1,203","1,363","1,152","1,203","1,356",858,,,,"1,003",896
43012,North West,Zamfara,za Bukkuyum Local Government Area,Apr-22,"1,155","1,320","1,116","1,193","1,019",426,613,"1,320","1,116","1,207","1,320","1,116","1,193","1,305","1,193",,,18,"1,023",896
43013,North West,Zamfara,za Bukkuyum Local Government Area,May-22,"1,085","1,232","1,099","1,149",920,416,608,"1,232","1,099","1,168","1,232","1,099","1,168","1,232","1,146",,,,931,877
43014,North West,Zamfara,za Bukkuyum Local Government Area,Jun-22,"1,052","1,168","1,062","1,111",921,440,676,"1,145","1,041","1,097","1,167","1,063","1,087","1,162","1,087",24,22,45,915,837
43015,North West,Zamfara,za Bukkuyum Local Government Area,Jul-22,940,"1,056",927,990,811,394,574,"1,056",927,990,"1,020",883,951,"1,036",904,44,39,45,810,815
43016,North West,Zamfara,za Bukkuyum Local Government Area,Aug-22,"1,124","1,212","1,034","1,138",874,536,688,"1,212","1,005","1,124","1,212","1,034","1,138","1,216","1,109","1,303",33,36,874,860
43017,North West,Zamfara,za Bukkuyum Local Government Area,Sep-22,988,"1,053",968,993,919,426,592,"1,044",968,980,"1,055",967,993,"1,090",970,"1,060",967,24,940,907
43018,North West,Zamfara,za Bukkuyum Local Government Area,Oct-22,967,"1,032",898,956,873,359,604,"1,032",898,955,"1,032",898,956,997,949,"1,025",896,965,867,783
43019,North West,Zamfara,za Bukkuyum Local Government Area,Nov-22,972,"1,079",970,"1,014",922,531,572,"1,079",969,"1,013","1,079",970,"1,014","1,075",981,"1,076",972,"1,015",914,830
43020,North West,Zamfara,za Bukkuyum Local Government Area,Dec-22,"1,007","1,038",941,967,907,500,569,"1,038",941,967,"1,038",941,967,"1,024",950,"1,032",942,972,899,851
43021,North West,Zamfara,za Bukkuyum Local Government Area,Jan-23,"1,025","1,110",967,"1,034",907,563,743,"1,109",967,"1,034","1,109",967,"1,034","1,110","1,004","1,105",966,"1,046",922,907
43022,North West,Zamfara,za Bukkuyum Local Government Area,Feb-23,"1,057","1,079",932,"1,003",912,529,684,"1,079",932,"1,003","1,124",932,"1,003","1,078",994,"1,079",932,"1,003",885,885
43023,North West,Zamfara,za Bukkuyum Local Government Area,Mar-23,973,"1,055",913,983,851,443,582,"1,055",913,984,"1,065",913,983,"1,066",971,"1,064",913,983,833,874
43024,North West,Zamfara,za Bukkuyum Local Government Area,Apr-23,941,"1,086",926,997,806,572,575,"1,086",932,995,"1,086",932,997,"1,067",944,"1,091",926,"1,001",810,783
43025,North West,Zamfara,za Bukkuyum Local Government Area,May-23,"1,436","1,590","1,356","1,424","1,187",627,940,"1,590","1,354","1,397","1,590","1,357","1,424","1,542","1,372","1,580","1,382","1,404","1,223","1,152"
43026,North West,Zamfara,za Bukkuyum Local Government Area,Jun-23,"1,092","1,257","1,024","1,098",918,575,574,"1,257","1,024","1,098","1,256","1,024","1,098","1,254","1,068","1,257","1,025","1,098",927,914
43027,North West,Zamfara,za Bukkuyum Local Government Area,Jul-23,"1,127","1,298","1,149","1,143",929,908,605,"1,298","1,149","1,143","1,298","1,149","1,089","1,256","1,169","1,138",998,903,918,920
43028,North West,Zamfara,za Bukkuyum Local Government Area,Aug-23,"1,328","1,456","1,204","1,279","1,031",633,664,"1,456","1,204","1,279","1,456","1,214","1,279","1,270","1,323","1,456","1,214","1,279","1,014","1,057"
43029,North West,Zamfara,za Bukkuyum Local Government Area,Sep-23,"1,492","1,515","1,301","1,328","1,082",525,722,"1,515","1,309","1,321","1,515","1,283","1,355","1,448","1,400","1,516","1,301","1,355","1,070","1,039"
43030,North West,Zamfara,za Bukkuyum Local Government Area,Oct-23,"1,174","1,276","1,216","1,248","1,022",596,695,"1,276","1,216","1,248","1,276","1,216","1,248","1,239","1,276","1,276","1,216","1,248","1,000",963
43031,North West,Zamfara,za Bukkuyum Local Government Area,Nov-23,"1,260","1,354","1,281","1,398","1,204",563,717,"1,354","1,281","1,397","1,354","1,281","1,398","1,380","1,296","1,354","1,245","1,398","1,203","1,159"
43032,North West,Zamfara,za Bukkuyum Local Government Area,Dec-23,972,"1,110","1,005","1,100",986,543,578,"1,110","1,013","1,100","1,110","1,005","1,100","1,100","1,110","1,074","1,013","1,100",971,971
43033,North West,Zamfara,za Bukkuyum Local Government Area,Jan-24,999,"1,173","1,062","1,092","1,076",577,604,"1,173","1,062","1,092","1,173","1,062","1,092","1,092","1,171","1,173","1,062","1,092","1,066","1,066"
43034,North West,Zamfara,za Bukkuyum Local Government Area,Feb-24,936,"1,015",894,958,900,526,542,"1,015",894,958,"1,015",894,958,970,999,"1,015",894,958,879,897
43035,North West,Zamfara,za Bukkuyum Local Government Area,Mar-24,944,"1,043",939,995,907,487,608,"1,043",939,995,"1,043",939,995,"1,036","1,007","1,044",939,995,895,879
43036,North West,Zamfara,za Bukkuyum Local Government Area,Apr-24,946,"1,073",936,966,851,507,571,"1,073",936,966,"1,073",936,966,"1,079",966,"1,073",936,966,855,852
43037,North West,Zamfara,za Bukkuyum Local Government Area,May-24,965,"1,116",983,"1,055",920,581,554,"1,116","1,044","1,058","1,116",983,"1,055","1,106","1,056","1,178",982,"1,055",932,931
43038,North West,Zamfara,za Bukkuyum Local Government Area,Jun-24,823,947,887,891,775,510,481,947,887,891,947,887,891,947,891,947,887,891,775,775
43039,North West,Zamfara,za Bukkuyum Local Government Area,Jul-24,891,"1,129",959,996,879,721,604,"1,129",959,996,"1,129",959,996,"1,129",996,"1,129",959,996,879,879
43040,North West,Zamfara,za Bukkuyum Local Government Area,Aug-24,"1,006","1,124",979,"1,033",808,565,585,"1,124",979,"1,033","1,124",979,"1,033","1,124","1,033","1,124",979,"1,033",808,808
43041,North West,Zamfara,za Bukkuyum Local Government Area,Sep-24,692,739,710,693,628,435,375,739,710,693,739,710,693,739,693,739,710,693,628,625
43042,North West,Zamfara,za Bukkuyum Local Government Area,Oct-24,595,716,684,701,668,466,320,716,684,702,716,684,701,715,701,716,684,701,668,669
43043,North West,Zamfara,za Bukkuyum Local Government Area,Nov-24,913,"1,014",876,924,"1,163",520,462,"1,014",876,924,"1,014",876,924,"1,011",933,"1,009",876,924,912,892
43044,North West,Zamfara,za Bukkuyum Local Government Area,Dec-24,901,"1,024",937,988,908,561,563,"1,024",937,988,"1,024",937,988,"1,028",997,"1,024",937,988,909,909
43045,North West,Zamfara,za Bukkuyum Local Government Area,Jan-25,"1,366","1,510","1,448","1,350","1,061",607,708,"1,510","1,448","1,350","1,510","1,448","1,350","1,510","1,334","1,510","1,448","1,350","1,062","1,061"
43046,North West,Zamfara,za Bukkuyum Local Government Area,Feb-25,900,"1,078",973,962,854,585,552,"1,078",973,962,"1,078",973,962,"1,078",962,"1,078",973,962,862,846
43047,North West,Zamfara,za Bukkuyum Local Government Area,Mar-25,901,994,944,"1,044",936,727,505,994,946,"1,044",994,943,"1,047",997,"1,032",986,945,"1,047",943,938
43048,North West,Zamfara,za Bukkuyum Local Government Area,Apr-25,914,"1,015",905,950,891,597,497,"1,015",905,950,"1,015",905,950,"1,015",950,"1,015",905,950,891,896
43049,North West,Zamfara,za Bukkuyum Local Government Area,May-25,"1,109","1,200","1,060","1,155","1,020",680,540,"1,200","1,060","1,155","1,200","1,060","1,155","1,200","1,155","1,200","1,060","1,155","1,020","1,020"
43050,North West,Zamfara,za Bukkuyum Local Government Area,Jun-25,930,"1,280",979,"1,198",906,871,522,"1,280",979,"1,198","1,280",979,"1,198","1,280","1,204","1,280",979,"1,198",906,906
43051,North West,Zamfara,za Bukkuyum Local Government Area,Jul-25,"1,080","1,272","1,113","1,208",962,757,623,"1,272","1,113","1,208","1,272","1,113","1,208","1,271","1,208","1,248","1,085","1,181",962,962
43052,North West,Zamfara,za Bukkuyum Local Government Area,Aug-25,"1,051","1,223","1,078","1,138",937,676,648,"1,223","1,078","1,138","1,223","1,083","1,138","1,223","1,096","1,190","1,060","1,106",919,936
43053,North West,Zamfara,za Bukkuyum Local Government Area,Sep-25,933,"1,043",927,973,805,596,571,"1,043",927,973,"1,043",927,979,"1,043",973,"1,043",923,973,801,805
43054,North West,Zamfara,za Bukkuyum Local Government Area,Oct-25,"2,329","2,384","1,942","2,015","1,803","1,074",953,"2,384","1,942","1,986","2,384","1,942","2,013","2,364","2,056","2,384","1,942","2,013","1,881","2,032"
43055,North West,Zamfara,za Bukkuyum Local Government Area,Nov-25,"1,046","1,144",993,"1,057",869,574,565,"1,144",993,"1,057","1,144",993,"1,057","1,157","1,025","1,144",993,"1,057",872,869
43056,North West,Zamfara,za Bukkuyum Local Government Area,Dec-25,"1,012","1,154","1,035","1,118",899,584,654,"1,154","1,035","1,099","1,154","1,035","1,118","1,149","1,217","1,152","1,036","1,118",899,889
43057,North West,Zamfara,za Bungudu Local Government Area,Jan-21,"2,885","2,709","1,622","1,310","1,269",132,"1,081","2,567","1,598","1,310","2,706","1,619","1,311",40,,,,,88,88
43058,North West,Zamfara,za Bungudu Local Government Area,Feb-21,"3,228","3,132","2,312","1,526","1,382",97,"1,352","3,132","2,312","1,526","3,132","2,314","1,526","1,455",,,,,"1,313","1,292"
43059,North West,Zamfara,za Bungudu Local Government Area,Mar-21,"3,052","3,016","3,189","2,306","1,758",6,"1,364","3,038","3,192","2,310","2,958","3,179","2,307","2,194",,,,,"1,710","1,689"
43060,North West,Zamfara,za Bungudu Local Government Area,Apr-21,"1,742","1,961","2,596","2,759","1,656",62,"1,009","1,961","2,466","2,601","1,961","2,579","2,759","2,555",,66,134,221,"1,545","1,530"
43061,North West,Zamfara,za Bungudu Local Government Area,May-21,"1,164","1,352","1,566","2,174","1,347",,799,"1,332","1,566","2,104","1,352","1,566","2,174","2,001",,,1,,"1,345","1,325"
43062,North West,Zamfara,za Bungudu Local Government Area,Jun-21,"1,350","1,406","1,338","1,546","1,186",1,847,"1,406","1,338","1,546","1,335","1,297","1,546","1,536",,41,51,,"1,204","1,174"
43063,North West,Zamfara,za Bungudu Local Government Area,Jul-21,"1,187","1,226","1,275","1,193","1,041",,657,"1,226","1,275","1,193","1,226","1,275","1,193","1,117",42,,,,"1,038","1,014"
43064,North West,Zamfara,za Bungudu Local Government Area,Aug-21,"1,386","1,472","1,413","1,358","1,196",135,771,"1,450","1,395","1,342","1,472","1,413","1,358","1,340",178,22,18,16,"1,084","1,082"
43065,North West,Zamfara,za Bungudu Local Government Area,Sep-21,401,583,531,526,340,61,299,574,501,506,583,531,526,513,133,8,30,20,359,357
43066,North West,Zamfara,za Bungudu Local Government Area,Oct-21,582,651,615,615,557,68,524,648,615,621,648,611,589,590,72,3,5,,557,528
43067,North West,Zamfara,za Bungudu Local Government Area,Nov-21,472,511,502,496,478,51,416,511,502,496,521,502,496,492,33,,,,478,478
43068,North West,Zamfara,za Bungudu Local Government Area,Dec-21,550,640,570,618,604,9,487,673,584,629,655,570,618,634,,,,,604,596
43069,North West,Zamfara,za Bungudu Local Government Area,Jan-22,742,869,705,709,"1,142",107,575,869,705,709,869,693,699,696,203,12,10,10,"1,142","1,090"
43070,North West,Zamfara,za Bungudu Local Government Area,Feb-22,"1,974","1,771","1,160","1,085","2,409",194,849,"1,771","1,156","1,085","1,771","1,160","1,075","1,700",828,,,,"2,409","2,502"
43071,North West,Zamfara,za Bungudu Local Government Area,Mar-22,"2,095","2,100","2,084","1,497","2,003","1,005",917,"2,100","2,025","1,497","2,100","2,084","1,497","2,130","1,345",,,,"1,876","1,881"
43072,North West,Zamfara,za Bungudu Local Government Area,Apr-22,"1,884","1,722","1,764","1,764","1,250",870,835,"1,722","1,764","1,764","1,722","1,764","1,764","1,612","1,093",,,,"1,228","1,239"
43073,North West,Zamfara,za Bungudu Local Government Area,May-22,"1,693","1,563","1,564","1,644","1,461",674,873,"1,563","1,574","1,644","1,563","1,564","1,644","1,570",700,,,,"1,462","1,499"
43074,North West,Zamfara,za Bungudu Local Government Area,Jun-22,"1,450","1,512","1,483","1,528","1,193",690,687,"1,436","1,433","1,561","1,511","1,573","1,550","1,552",845,4,1,,"1,134","1,172"
43075,North West,Zamfara,za Bungudu Local Government Area,Jul-22,"1,322","1,412","1,429","1,457","1,117",594,798,"1,346","1,371","1,382","1,397","1,419","1,447","1,341",714,41,10,,"1,102","1,122"
43076,North West,Zamfara,za Bungudu Local Government Area,Aug-22,"1,679","1,784","1,568","1,727","1,475",841,719,"1,553","1,417","1,546","1,784","1,568","1,727","1,788",975,983,21,110,"1,483","1,457"
43077,North West,Zamfara,za Bungudu Local Government Area,Sep-22,"1,347","1,239","1,233","1,150",984,718,726,"1,146","1,139","1,070","1,234","1,239","1,154","1,162",905,345,119,93,984,956
43078,North West,Zamfara,za Bungudu Local Government Area,Oct-22,"1,369","1,225","1,172","1,256","1,236",619,952,"1,282","1,114","1,203","1,225","1,175","1,265","1,150",767,763,466,180,"1,249","1,236"
43079,North West,Zamfara,za Bungudu Local Government Area,Nov-22,"1,276","1,313","1,275","1,216","1,452",650,947,"1,316","1,280","1,186","1,313","1,275","1,216","1,226",849,"1,294","1,042",482,"1,439","1,449"
43080,North West,Zamfara,za Bungudu Local Government Area,Dec-22,"1,071","1,074",967,"1,059","1,339",567,643,"1,028",925,"1,028","1,074",967,"1,059",919,573,"1,184",968,947,"1,331","1,333"
43081,North West,Zamfara,za Bungudu Local Government Area,Jan-23,"1,222","1,277","1,148","1,149","1,391",829,991,"1,277","1,148","1,149","1,277","1,148","1,149","1,199",850,"1,285","1,151","1,150","1,391","1,391"
43082,North West,Zamfara,za Bungudu Local Government Area,Feb-23,"1,715","1,825","1,546","1,551","1,485",832,"1,198","1,825","1,546","1,551","1,826","1,546","1,551","1,761","1,019","1,823","1,541","1,494","1,485","1,485"
43083,North West,Zamfara,za Bungudu Local Government Area,Mar-23,"1,522","1,423","1,079","1,150","1,080",638,972,"1,423","1,079","1,150","1,423","1,079","1,150","1,386",739,"1,393","1,052","1,099","1,080","1,070"
43084,North West,Zamfara,za Bungudu Local Government Area,Apr-23,"2,126","1,946","1,685","1,730","1,730","1,130","1,361","1,946","1,681","1,735","1,946","1,683","1,730","1,921","1,667","1,945","1,683","1,730","1,730","1,637"
43085,North West,Zamfara,za Bungudu Local Government Area,May-23,"2,464","2,537","2,071","2,009","1,757","1,546","1,578","2,529","2,067","2,003","2,537","2,013","2,009","2,512","2,005","2,466","2,028","1,881","1,746","1,760"
43086,North West,Zamfara,za Bungudu Local Government Area,Jun-23,"1,620","1,620","1,449","1,474","1,214",944,966,"1,598","1,448","1,478","1,620","1,431","1,474","1,558","1,398","1,076",914,878,"1,237","1,227"
43087,North West,Zamfara,za Bungudu Local Government Area,Jul-23,"1,868","1,908","1,790","1,849","1,450","1,165","1,078","1,875","1,777","1,810","1,868","1,790","1,829","1,913","1,738","1,206",977,"1,051","1,450","1,471"
43088,North West,Zamfara,za Bungudu Local Government Area,Aug-23,"3,757","3,754","2,943","3,171","2,317","1,418","2,172","3,738","2,939","3,147","3,715","2,943","3,171","3,580",983,"3,577","2,796","2,992","2,347","2,318"
43089,North West,Zamfara,za Bungudu Local Government Area,Sep-23,"2,306","2,207","2,234","1,912","1,418",642,"1,410","2,198","2,223","1,933","2,169","2,234","1,952","2,114","1,290","2,143","2,157","1,915","1,448","1,430"
43090,North West,Zamfara,za Bungudu Local Government Area,Oct-23,"1,755","1,958","2,021","2,008","1,521",851,"1,074","1,955","2,021","1,995","1,942","1,962","2,000","1,948",380,"1,759","1,786","1,845","1,529","1,329"
43091,North West,Zamfara,za Bungudu Local Government Area,Nov-23,"1,808","2,086","1,957","2,202","1,729",732,"1,228","2,075","1,999","2,198","2,086","1,999","2,196","2,081","1,396","1,884","1,885","1,959","1,757","1,808"
43092,North West,Zamfara,za Bungudu Local Government Area,Dec-23,"1,422","1,479","1,364","1,532","1,615",721,"1,025","1,479","1,345","1,532","1,479","1,364","1,532","1,596",701,466,320,339,"1,554","1,582"
43093,North West,Zamfara,za Bungudu Local Government Area,Jan-24,"1,575","1,649","1,423","1,567","1,555",901,"1,084","1,663","1,423","1,556","1,649","1,423","1,573","1,740",880,170,157,122,"1,534","1,473"
43094,North West,Zamfara,za Bungudu Local Government Area,Feb-24,"1,412","1,436","1,204","1,311","1,230",742,809,"1,437","1,207","1,278","1,437","1,204","1,311","1,473",511,759,672,628,"1,161","1,114"
43095,North West,Zamfara,za Bungudu Local Government Area,Mar-24,"1,693","1,630","1,521","1,486","1,358",952,"1,001","1,615","1,499","1,463","1,630","1,521","1,486","1,549",675,"1,056",880,837,"1,327","1,268"
43096,North West,Zamfara,za Bungudu Local Government Area,Apr-24,"1,605","1,563","1,409","1,471","1,214",996,973,"1,563","1,382","1,450","1,553","1,399","1,462","1,453",823,712,592,592,"1,238","1,237"
43097,North West,Zamfara,za Bungudu Local Government Area,May-24,"1,734","1,834","1,540","1,538","1,339","1,087","1,002","1,819","1,540","1,538","1,834","1,540","1,538","1,804","1,567","1,629","1,365","1,276","1,307","1,284"
43098,North West,Zamfara,za Bungudu Local Government Area,Jun-24,"1,362","1,450","1,446","1,303","1,162","1,029",729,"1,440","1,446","1,303","1,450","1,446","1,303","2,238","1,253","1,325","1,316","1,113","1,162","1,174"
43099,North West,Zamfara,za Bungudu Local Government Area,Jul-24,"2,053","2,095","1,762","1,745","1,059","1,022","1,027","2,093","1,770","1,742","2,096","1,762","1,745","1,974","1,389","2,057","1,688","1,635","1,061","1,063"
43100,North West,Zamfara,za Bungudu Local Government Area,Aug-24,"1,865","1,797","1,744","1,637","1,818","1,862","1,052","1,785","1,744","1,637","1,797","1,744","1,637","1,769","1,288","1,783","1,711","1,502","1,817","1,821"
43101,North West,Zamfara,za Bungudu Local Government Area,Sep-24,"1,875","1,936","1,882","1,811","1,663","1,330","1,179","1,941","1,866","1,788","1,936","1,882","1,804","1,866","1,178","1,374","1,326","1,073","1,607","1,595"
43102,North West,Zamfara,za Bungudu Local Government Area,Oct-24,"1,444","1,586","1,622","1,661","1,452",989,908,"1,582","1,619","1,658","1,586","1,612","1,661","1,583","1,346",703,704,739,"1,459","1,461"
43103,North West,Zamfara,za Bungudu Local Government Area,Nov-24,"1,480","1,666","1,523","1,626","1,606","1,186","1,005","1,649","1,519","1,625","1,666","1,523","1,627","1,676","1,491","1,201","1,045","1,113","1,508","1,513"
43104,North West,Zamfara,za Bungudu Local Government Area,Dec-24,"1,435","1,658","1,513","1,667","1,710","1,403",768,"1,655","1,506","1,656","1,658","1,512","1,656","1,651","1,346","1,375","1,228","1,369","1,723","1,732"
43105,North West,Zamfara,za Bungudu Local Government Area,Jan-25,"1,663","1,749","1,505","1,733","1,976","1,425","1,056","1,749","1,505","1,733","1,749","1,505","1,733","1,740","1,589","1,380","1,122","1,205","1,980","1,958"
43106,North West,Zamfara,za Bungudu Local Government Area,Feb-25,"1,752","1,879","1,709","1,751","1,891","1,439",913,"1,879","1,709","1,851","1,879","1,709","1,751","1,879","1,716",941,890,941,"1,896","1,896"
43107,North West,Zamfara,za Bungudu Local Government Area,Mar-25,"1,691","1,751","1,593","1,627","1,517","1,208","1,061","1,741","1,593","1,620","1,748","1,594","1,628","1,724","1,625","1,326","1,173","1,208","1,552","1,571"
43108,North West,Zamfara,za Bungudu Local Government Area,Apr-25,"1,383","2,036","1,780","1,755","1,997","2,020",790,"2,022","1,780","1,755","2,036","1,780","1,755","2,049","1,801","1,829","1,602","1,535","2,008","1,965"
43109,North West,Zamfara,za Bungudu Local Government Area,May-25,"1,436","1,545","1,434","1,417","1,402","1,341",807,"1,544","1,434","1,417","1,545","1,434","1,417","1,499","1,403","1,462","1,321","1,321","1,392","1,410"
43110,North West,Zamfara,za Bungudu Local Government Area,Jun-25,"1,332","1,510","1,534","1,503","1,338","1,318",796,"1,510","1,534","1,503","1,509","1,533","1,503","1,498","1,535","1,489","1,512","1,464","1,344","1,346"
43111,North West,Zamfara,za Bungudu Local Government Area,Jul-25,"1,603","1,634","1,468","1,599","1,479","1,262",849,"1,634","1,468","1,590","1,634","1,468","1,599","1,634","1,584","1,632","1,468","1,599","1,492","1,475"
43112,North West,Zamfara,za Bungudu Local Government Area,Aug-25,"1,699","1,599","1,518","1,415","1,340","1,116",942,"1,603","1,518","1,629","1,599","1,518","1,415","1,579","1,447","1,566","1,491","1,404","1,348","1,351"
